13-8-2018,8:37,Tritiya
14-8-2018,5:45,Chaturthi
15-8-2018,3:27,Panchami
16-8-2018,1:50,Shashthi
17-8-2018,1:00,Saptami
18-8-2018,0:58,Ashtami
19-8-2018,1:43,Navami
20-8-2018,3:12,Dashami
21-8-2018,5:14,Ekadashi
22-8-2018,7:39,Dvadashi
23-8-2018,10:16,Trayodashi
24-8-2018,12:52,Chaturdashi
25-8-2018,15:19,Purnima
26-8-2018,17:29,Pratipad
27-8-2018,19:18,Dvitiya
28-8-2018,20:41,Tritiya
29-8-2018,21:39,Chaturthi
30-8-2018,22:10,Panchami
31-8-2018,22:14,Shashthi
1-9-2018,21:48,Saptami
2-9-2018,20:52,Ashtami
3-9-2018,19:25,Navami
4-9-2018,17:28,Dashami
5-9-2018,15:03,Ekadashi
6-9-2018,12:16,Dvadashi
7-9-2018,9:11,Trayodashi
8-9-2018,5:56,Chaturdashi
9-9-2018,2:38,Amaavasya
9-9-2018,23:27,Pratipad
10-9-2018,20:32,Dvitiya
11-9-2018,18:02,Tritiya
12-9-2018,16:05,Chaturthi
13-9-2018,14:50,Panchami
14-9-2018,14:22,Shashthi
15-9-2018,14:44,Saptami
16-9-2018,15:53,Ashtami
17-9-2018,17:43,Navami
18-9-2018,20:03,Dashami
19-9-2018,22:39,Ekadashi
21-9-2018,1:17,Dvadashi
22-9-2018,3:43,Trayodashi
23-9-2018,5:47,Chaturdashi
24-9-2018,7:22,Purnima
25-9-2018,8:26,Pratipad
26-9-2018,8:59,Dvitiya
27-9-2018,9:04,Tritiya
28-9-2018,8:44,Chaturthi
29-9-2018,8:02,Panchami
30-9-2018,7:02,Shashthi
1-10-2018,5:45,Saptami
2-10-2018,4:10,Ashtami
3-10-2018,2:20,Navami
4-10-2018,0:13,Dashami
4-10-2018,21:52,Ekadashi
5-10-2018,19:19,Dvadashi
6-10-2018,16:40,Trayodashi
7-10-2018,14:00,Chaturdashi
8-10-2018,11:28,Amaavasya
9-10-2018,9:12,Pratipad
10-10-2018,7:21,Dvitiya
11-10-2018,6:03,Tritiya
12-10-2018,5:25,Chaturthi
13-10-2018,5:34,Panchami
14-10-2018,6:28,Shashthi
15-10-2018,8:06,Saptami
16-10-2018,10:18,Ashtami
17-10-2018,12:51,Navami
18-10-2018,15:30,Dashami
19-10-2018,17:58,Ekadashi
20-10-2018,20:03,Dvadashi
21-10-2018,21:34,Trayodashi
22-10-2018,22:28,Chaturdashi
23-10-2018,22:42,Purnima
24-10-2018,22:20,Pratipad
25-10-2018,21:27,Dvitiya
26-10-2018,20:11,Tritiya
27-10-2018,18:37,Chaturthi
28-10-2018,16:51,Panchami
29-10-2018,15:00,Shashthi
30-10-2018,13:04,Saptami
31-10-2018,11:07,Ashtami
1-11-2018,9:09,Navami
2-11-2018,7:10,Dashami
3-11-2018,5:11,Ekadashi
4-11-2018,3:15,Dvadashi
5-11-2018,1:25,Trayodashi
5-11-2018,23:46,Chaturdashi
6-11-2018,22:25,Amaavasya
7-11-2018,21:29,Pratipad
8-11-2018,21:04,Dvitiya
9-11-2018,21:17,Tritiya
10-11-2018,22:11,Chaturthi
11-11-2018,23:45,Panchami
13-11-2018,1:54,Shashthi
14-11-2018,4:26,Saptami
15-11-2018,7:08,Ashtami
16-11-2018,9:43,Navami
17-11-2018,11:56,Dashami
18-11-2018,13:36,Ekadashi
19-11-2018,14:32,Dvadashi
20-11-2018,14:44,Trayodashi
21-11-2018,14:11,Chaturdashi
22-11-2018,12:59,Purnima
23-11-2018,11:14,Pratipad
24-11-2018,9:05,Dvitiya
25-11-2018,6:40,Tritiya
26-11-2018,4:07,Chaturthi
27-11-2018,1:33,Panchami
27-11-2018,23:04,Shashthi
28-11-2018,20:46,Saptami
29-11-2018,18:40,Ashtami
30-11-2018,16:50,Navami
1-12-2018,15:16,Dashami
2-12-2018,13:59,Ekadashi
3-12-2018,13:00,Dvadashi
4-12-2018,12:21,Trayodashi
5-12-2018,12:03,Chaturdashi
6-12-2018,12:11,Amaavasya
7-12-2018,12:48,Pratipad
8-12-2018,13:58,Dvitiya
9-12-2018,15:39,Tritiya
10-12-2018,17:51,Chaturthi
11-12-2018,20:24,Panchami
12-12-2018,23:10,Shashthi
14-12-2018,1:54,Saptami
15-12-2018,4:20,Ashtami
16-12-2018,6:17,Navami
17-12-2018,7:32,Dashami
18-12-2018,7:59,Ekadashi
19-12-2018,7:37,Dvadashi
20-12-2018,6:28,Trayodashi
21-12-2018,4:37,Chaturdashi
22-12-2018,2:13,Purnima
22-12-2018,23:22,Pratipad
23-12-2018,20:16,Dvitiya
24-12-2018,17:02,Tritiya
25-12-2018,13:49,Chaturthi
26-12-2018,10:46,Panchami
27-12-2018,7:59,Shashthi
28-12-2018,5:37,Saptami
29-12-2018,3:42,Ashtami
30-12-2018,2:20,Navami
31-12-2018,1:30,Dashami
1-1-2019,1:13,Ekadashi
2-1-2019,1:27,Dvadashi
3-1-2019,2:11,Trayodashi
4-1-2019,3:22,Chaturdashi
5-1-2019,4:58,Amaavasya
6-1-2019,6:58,Pratipad
7-1-2019,9:18,Dvitiya
8-1-2019,11:55,Tritiya
9-1-2019,14:40,Chaturthi
10-1-2019,17:25,Panchami
11-1-2019,19:59,Shashthi
12-1-2019,22:10,Saptami
13-1-2019,23:47,Ashtami
15-1-2019,0:41,Navami
16-1-2019,0:48,Dashami
17-1-2019,0:04,Ekadashi
17-1-2019,22:33,Dvadashi
18-1-2019,20:20,Trayodashi
19-1-2019,17:32,Chaturdashi
20-1-2019,14:17,Purnima
21-1-2019,10:45,Pratipad
22-1-2019,7:05,Dvitiya
23-1-2019,3:26,Tritiya
23-1-2019,23:59,Chaturthi
24-1-2019,20:52,Panchami
25-1-2019,18:15,Shashthi
26-1-2019,16:14,Saptami
27-1-2019,14:55,Ashtami
28-1-2019,14:22,Navami
29-1-2019,14:35,Dashami
30-1-2019,15:30,Ekadashi
31-1-2019,17:00,Dvadashi
1-2-2019,19:00,Trayodashi
2-2-2019,21:20,Chaturdashi
3-2-2019,23:54,Amaavasya
5-2-2019,2:34,Pratipad
6-2-2019,5:16,Dvitiya
7-2-2019,7:53,Tritiya
8-2-2019,10:19,Chaturthi
9-2-2019,12:28,Panchami
10-2-2019,14:13,Shashthi
11-2-2019,15:26,Saptami
12-2-2019,16:00,Ashtami
13-2-2019,15:51,Navami
14-2-2019,14:57,Dashami
15-2-2019,13:18,Ekadashi
16-2-2019,10:58,Dvadashi
17-2-2019,8:03,Trayodashi
18-2-2019,4:42,Chaturdashi
19-2-2019,1:03,Purnima
19-2-2019,21:17,Pratipad
20-2-2019,17:32,Dvitiya
21-2-2019,13:59,Tritiya
22-2-2019,10:48,Chaturthi
23-2-2019,8:09,Panchami
24-2-2019,6:11,Shashthi
25-2-2019,5:00,Saptami
26-2-2019,4:42,Ashtami
27-2-2019,5:16,Navami
28-2-2019,6:37,Dashami
1-3-2019,8:37,Ekadashi
2-3-2019,11:04,Dvadashi
3-3-2019,13:46,Trayodashi
4-3-2019,16:31,Chaturdashi
5-3-2019,19:10,Amaavasya
6-3-2019,21:36,Pratipad
7-3-2019,23:45,Dvitiya
9-3-2019,1:35,Tritiya
10-3-2019,3:02,Chaturthi
11-3-2019,4:07,Panchami
12-3-2019,4:45,Shashthi
13-3-2019,4:53,Saptami
14-3-2019,4:28,Ashtami
15-3-2019,3:26,Navami
16-3-2019,1:46,Dashami
16-3-2019,23:31,Ekadashi
17-3-2019,20:45,Dvadashi
18-3-2019,17:35,Trayodashi
19-3-2019,14:09,Chaturdashi
20-3-2019,10:35,Purnima
21-3-2019,7:04,Pratipad
22-3-2019,3:46,Dvitiya
23-3-2019,0:51,Tritiya
23-3-2019,22:30,Chaturthi
24-3-2019,20:50,Panchami
25-3-2019,20:00,Shashthi
26-3-2019,20:01,Saptami
27-3-2019,20:54,Ashtami
28-3-2019,22:33,Navami
30-3-2019,0:47,Dashami
31-3-2019,3:22,Ekadashi
1-4-2019,6:05,Dvadashi
2-4-2019,8:41,Trayodashi
3-4-2019,11:00,Chaturdashi
4-4-2019,12:55,Amaavasya
5-4-2019,14:23,Pratipad
6-4-2019,15:24,Dvitiya
7-4-2019,16:00,Tritiya
8-4-2019,16:13,Chaturthi
9-4-2019,16:04,Panchami
10-4-2019,15:34,Shashthi
11-4-2019,14:42,Saptami
12-4-2019,13:25,Ashtami
13-4-2019,11:43,Navami
14-4-2019,9:36,Dashami
15-4-2019,7:07,Ekadashi
16-4-2019,4:19,Dvadashi
17-4-2019,1:20,Trayodashi
17-4-2019,22:16,Chaturdashi
18-4-2019,19:18,Purnima
19-4-2019,16:35,Pratipad
20-4-2019,14:16,Dvitiya
21-4-2019,12:30,Tritiya
22-4-2019,11:25,Chaturthi
23-4-2019,11:06,Panchami
24-4-2019,11:35,Shashthi
25-4-2019,12:49,Saptami
26-4-2019,14:42,Ashtami
27-4-2019,17:02,Navami
28-4-2019,19:34,Dashami
29-4-2019,22:04,Ekadashi
1-5-2019,0:19,Dvadashi
2-5-2019,2:08,Trayodashi
3-5-2019,3:25,Chaturdashi
4-5-2019,4:08,Amaavasya
5-5-2019,4:18,Pratipad
6-5-2019,3:59,Dvitiya
7-5-2019,3:16,Tritiya
8-5-2019,2:13,Chaturthi
9-5-2019,0:54,Panchami
9-5-2019,23:22,Shashthi
10-5-2019,21:38,Saptami
11-5-2019,19:42,Ashtami
12-5-2019,17:36,Navami
13-5-2019,15:20,Dashami
14-5-2019,12:58,Ekadashi
15-5-2019,10:33,Dvadashi
16-5-2019,8:12,Trayodashi
17-5-2019,6:00,Chaturdashi
18-5-2019,4:06,Purnima
19-5-2019,2:37,Pratipad
20-5-2019,1:39,Dvitiya
21-5-2019,1:20,Tritiya
22-5-2019,1:41,Chaturthi
23-5-2019,2:44,Panchami
24-5-2019,4:22,Shashthi
25-5-2019,6:29,Saptami
26-5-2019,8:51,Ashtami
27-5-2019,11:16,Navami
28-5-2019,13:30,Dashami
29-5-2019,15:20,Ekadashi
30-5-2019,16:38,Dvadashi
31-5-2019,17:18,Trayodashi
1-6-2019,17:19,Chaturdashi
2-6-2019,16:43,Amaavasya
3-6-2019,15:34,Pratipad
4-6-2019,13:58,Dvitiya
5-6-2019,12:02,Tritiya
6-6-2019,9:52,Chaturthi
7-6-2019,7:33,Panchami
8-6-2019,5:11,Shashthi
9-6-2019,2:49,Saptami
10-6-2019,0:31,Ashtami
10-6-2019,22:19,Navami
11-6-2019,20:17,Dashami
12-6-2019,18:25,Ekadashi
13-6-2019,16:48,Dvadashi
14-6-2019,15:29,Trayodashi
15-6-2019,14:31,Chaturdashi
16-6-2019,13:59,Purnima
17-6-2019,13:58,Pratipad
18-6-2019,14:28,Dvitiya
19-6-2019,15:33,Tritiya
20-6-2019,17:09,Chaturthi
21-6-2019,19:11,Panchami
22-6-2019,21:30,Shashthi
23-6-2019,23:55,Saptami
25-6-2019,2:13,Ashtami
26-6-2019,4:12,Navami
27-6-2019,5:41,Dashami
28-6-2019,6:33,Ekadashi
29-6-2019,6:43,Dvadashi
30-6-2019,6:10,Trayodashi
1-7-2019,4:56,Chaturdashi
2-7-2019,3:06,Amaavasya
3-7-2019,0:47,Pratipad
3-7-2019,22:06,Dvitiya
4-7-2019,19:10,Tritiya
5-7-2019,16:08,Chaturthi
6-7-2019,13:07,Panchami
7-7-2019,10:14,Shashthi
8-7-2019,7:36,Saptami
9-7-2019,5:19,Ashtami
10-7-2019,3:25,Navami
11-7-2019,1:59,Dashami
12-7-2019,1:00,Ekadashi
13-7-2019,0:31,Dvadashi
14-7-2019,0:29,Trayodashi
15-7-2019,0:55,Chaturdashi
16-7-2019,1:48,Purnima
17-7-2019,3:07,Pratipad
18-7-2019,4:51,Dvitiya
19-7-2019,6:55,Tritiya
20-7-2019,9:15,Chaturthi
21-7-2019,11:42,Panchami
22-7-2019,14:06,Shashthi
23-7-2019,16:17,Saptami
24-7-2019,18:05,Ashtami
25-7-2019,19:19,Navami
26-7-2019,19:53,Dashami
27-7-2019,19:42,Ekadashi
28-7-2019,18:45,Dvadashi
29-7-2019,17:05,Trayodashi
30-7-2019,14:46,Chaturdashi
31-7-2019,11:56,Amaavasya
1-8-2019,8:42,Pratipad
2-8-2019,5:13,Dvitiya
3-8-2019,1:38,Tritiya
3-8-2019,22:07,Chaturthi
4-8-2019,18:49,Panchami
5-8-2019,15:52,Shashthi
6-8-2019,13:26,Saptami
7-8-2019,11:35,Ashtami
8-8-2019,10:25,Navami
9-8-2019,9:57,Dashami
10-8-2019,10:07,Ekadashi
11-8-2019,10:53,Dvadashi
12-8-2019,12:09,Trayodashi
13-8-2019,13:49,Chaturdashi
14-8-2019,15:48,Purnima
15-8-2019,18:01,Pratipad
16-8-2019,20:23,Dvitiya
17-8-2019,22:50,Tritiya
19-8-2019,1:15,Chaturthi
20-8-2019,3:31,Panchami
21-8-2019,5:31,Shashthi
22-8-2019,7:07,Saptami
23-8-2019,8:09,Ashtami
24-8-2019,8:31,Navami
25-8-2019,8:08,Dashami
26-8-2019,6:59,Ekadashi
27-8-2019,5:05,Dvadashi
28-8-2019,2:31,Trayodashi
28-8-2019,23:24,Chaturdashi
29-8-2019,19:52,Amaavasya
30-8-2019,16:06,Pratipad
31-8-2019,12:15,Dvitiya
1-9-2019,8:29,Tritiya
2-9-2019,4:59,Chaturthi
3-9-2019,1:55,Panchami
3-9-2019,23:27,Shashthi
4-9-2019,21:42,Saptami
5-9-2019,20:46,Ashtami
6-9-2019,20:40,Navami
7-9-2019,21:21,Dashami
8-9-2019,22:42,Ekadashi
10-9-2019,0:34,Dvadashi
11-9-2019,2:47,Trayodashi
12-9-2019,5:11,Chaturdashi
13-9-2019,7:39,Purnima
14-9-2019,10:06,Pratipad
15-9-2019,12:26,Dvitiya
16-9-2019,14:36,Tritiya
17-9-2019,16:32,Chaturthi
18-9-2019,18:10,Panchami
19-9-2019,19:25,Shashthi
20-9-2019,20:11,Saptami
21-9-2019,20:21,Ashtami
22-9-2019,19:51,Navami
23-9-2019,18:37,Dashami
24-9-2019,16:41,Ekadashi
25-9-2019,14:05,Dvadashi
26-9-2019,10:58,Trayodashi
27-9-2019,7:28,Chaturdashi
28-9-2019,3:43,Amaavasya
28-9-2019,23:55,Pratipad
29-9-2019,20:14,Dvitiya
30-9-2019,16:52,Tritiya
1-10-2019,13:58,Chaturthi
2-10-2019,11:43,Panchami
3-10-2019,10:14,Shashthi
4-10-2019,9:36,Saptami
5-10-2019,9:52,Ashtami
6-10-2019,10:56,Navami
7-10-2019,12:40,Dashami
8-10-2019,14:54,Ekadashi
9-10-2019,17:23,Dvadashi
10-10-2019,19:57,Trayodashi
11-10-2019,22:25,Chaturdashi
13-10-2019,0:41,Purnima
14-10-2019,2:40,Pratipad
15-10-2019,4:21,Dvitiya
16-10-2019,5:42,Tritiya
17-10-2019,6:43,Chaturthi
18-10-2019,7:23,Panchami
19-10-2019,7:39,Shashthi
20-10-2019,7:28,Saptami
21-10-2019,6:44,Ashtami
22-10-2019,5:27,Navami
23-10-2019,3:34,Dashami
24-10-2019,1:09,Ekadashi
24-10-2019,22:17,Dvadashi
25-10-2019,19:06,Trayodashi
26-10-2019,15:44,Chaturdashi
27-10-2019,12:21,Amaavasya
28-10-2019,9:08,Pratipad
29-10-2019,6:14,Dvitiya
30-10-2019,3:50,Tritiya
31-10-2019,2:05,Chaturthi
1-11-2019,1:05,Panchami
2-11-2019,0:56,Shashthi
3-11-2019,1:36,Saptami
4-11-2019,3:01,Ashtami
5-11-2019,5:02,Navami
6-11-2019,7:25,Dashami
7-11-2019,9:58,Ekadashi
8-11-2019,12:28,Dvadashi
9-11-2019,14:43,Trayodashi
10-11-2019,16:36,Chaturdashi
11-11-2019,18:04,Purnima
12-11-2019,19:04,Pratipad
13-11-2019,19:39,Dvitiya
14-11-2019,19:49,Tritiya
15-11-2019,19:38,Chaturthi
16-11-2019,19:07,Panchami
17-11-2019,18:17,Shashthi
18-11-2019,17:06,Saptami
19-11-2019,15:34,Ashtami
20-11-2019,13:42,Navami
21-11-2019,11:30,Dashami
22-11-2019,9:03,Ekadashi
23-11-2019,6:26,Dvadashi
24-11-2019,3:44,Trayodashi
25-11-2019,1:07,Chaturdashi
25-11-2019,22:41,Amaavasya
26-11-2019,20:37,Pratipad
27-11-2019,19:01,Dvitiya
28-11-2019,18:01,Tritiya
29-11-2019,17:43,Chaturthi
30-11-2019,18:10,Panchami
1-12-2019,19:19,Shashthi
2-12-2019,21:05,Saptami
3-12-2019,23:19,Ashtami
5-12-2019,1:48,Navami
6-12-2019,4:17,Dashami
7-12-2019,6:35,Ekadashi
8-12-2019,8:30,Dvadashi
9-12-2019,9:55,Trayodashi
10-12-2019,10:45,Chaturdashi
11-12-2019,10:59,Purnima
12-12-2019,10:41,Pratipad
13-12-2019,9:54,Dvitiya
14-12-2019,8:43,Tritiya
15-12-2019,7:13,Chaturthi
16-12-2019,5:28,Panchami
17-12-2019,3:34,Shashthi
18-12-2019,1:33,Saptami
18-12-2019,23:29,Ashtami
19-12-2019,21:23,Navami
20-12-2019,19:18,Dashami
21-12-2019,17:19,Ekadashi
22-12-2019,15:27,Dvadashi
23-12-2019,13:47,Trayodashi
24-12-2019,12:23,Chaturdashi
25-12-2019,11:21,Amaavasya
26-12-2019,10:46,Pratipad
27-12-2019,10:42,Dvitiya
28-12-2019,11:12,Tritiya
29-12-2019,12:19,Chaturthi
30-12-2019,13:58,Panchami
31-12-2019,16:06,Shashthi
1-1-2020,18:31,Saptami
2-1-2020,21:02,Ashtami
3-1-2020,23:26,Navami
5-1-2020,1:31,Dashami
6-1-2020,3:05,Ekadashi
7-1-2020,4:00,Dvadashi
8-1-2020,4:12,Trayodashi
9-1-2020,3:43,Chaturdashi
10-1-2020,2:33,Purnima
11-1-2020,0:50,Pratipad
11-1-2020,22:40,Dvitiya
12-1-2020,20:11,Tritiya
13-1-2020,17:30,Chaturthi
14-1-2020,14:47,Panchami
15-1-2020,12:07,Shashthi
16-1-2020,9:38,Saptami
17-1-2020,7:25,Ashtami
18-1-2020,5:32,Navami
19-1-2020,4:02,Dashami
20-1-2020,2:56,Ekadashi
21-1-2020,2:12,Dvadashi
22-1-2020,1:52,Trayodashi
23-1-2020,1:55,Chaturdashi
24-1-2020,2:22,Amaavasya
25-1-2020,3:14,Pratipad
26-1-2020,4:33,Dvitiya
27-1-2020,6:16,Tritiya
28-1-2020,8:23,Chaturthi
29-1-2020,10:47,Panchami
30-1-2020,13:20,Shashthi
31-1-2020,15:52,Saptami
1-2-2020,18:10,Ashtami
2-2-2020,20:01,Navami
3-2-2020,21:16,Dashami
4-2-2020,21:45,Ekadashi
5-2-2020,21:26,Dvadashi
6-2-2020,20:19,Trayodashi
7-2-2020,18:27,Chaturdashi
8-2-2020,15:59,Purnima
9-2-2020,13:01,Pratipad
10-2-2020,9:45,Dvitiya
11-2-2020,6:19,Tritiya
12-2-2020,2:54,Chaturthi
12-2-2020,23:40,Panchami
13-2-2020,20:45,Shashthi
14-2-2020,18:19,Saptami
15-2-2020,16:27,Ashtami
16-2-2020,15:13,Navami
17-2-2020,14:37,Dashami
18-2-2020,14:37,Ekadashi
19-2-2020,15:08,Dvadashi
20-2-2020,16:06,Trayodashi
21-2-2020,17:26,Chaturdashi
22-2-2020,19:06,Amaavasya
23-2-2020,21:03,Pratipad
24-2-2020,23:14,Dvitiya
26-2-2020,1:38,Tritiya
27-2-2020,4:10,Chaturthi
28-2-2020,6:43,Panchami
29-2-2020,9:08,Shashthi
1-3-2020,11:15,Saptami
2-3-2020,12:52,Ashtami
3-3-2020,13:49,Navami
4-3-2020,13:58,Dashami
5-3-2020,13:15,Ekadashi
6-3-2020,11:41,Dvadashi
7-3-2020,9:22,Trayodashi
8-3-2020,6:25,Chaturdashi
9-3-2020,2:59,Purnima
9-3-2020,23:15,Pratipad
10-3-2020,19:23,Dvitiya
11-3-2020,15:35,Tritiya
12-3-2020,12:02,Chaturthi
13-3-2020,8:53,Panchami
14-3-2020,6:18,Shashthi
15-3-2020,4:25,Saptami
16-3-2020,3:19,Ashtami
17-3-2020,2:59,Navami
18-3-2020,3:25,Dashami
19-3-2020,4:29,Ekadashi
20-3-2020,6:03,Dvadashi
21-3-2020,7:59,Trayodashi
22-3-2020,10:10,Chaturdashi
23-3-2020,12:31,Amaavasya
24-3-2020,14:57,Pratipad
25-3-2020,17:24,Dvitiya
26-3-2020,19:50,Tritiya
27-3-2020,22:09,Chaturthi
29-3-2020,0:14,Panchami
30-3-2020,1:59,Shashthi
31-3-2020,3:15,Saptami
1-4-2020,3:51,Ashtami
2-4-2020,3:41,Navami
3-4-2020,2:42,Dashami
4-4-2020,0:55,Ekadashi
4-4-2020,22:24,Dvadashi
5-4-2020,19:18,Trayodashi
6-4-2020,15:45,Chaturdashi
7-4-2020,11:56,Purnima
8-4-2020,8:02,Pratipad
9-4-2020,4:13,Dvitiya
10-4-2020,0:41,Tritiya
10-4-2020,21:35,Chaturthi
11-4-2020,19:06,Panchami
12-4-2020,17:19,Shashthi
13-4-2020,16:21,Saptami
14-4-2020,16:13,Ashtami
15-4-2020,16:52,Navami
16-4-2020,18:12,Dashami
17-4-2020,20:04,Ekadashi
18-4-2020,22:18,Dvadashi
20-4-2020,0:43,Trayodashi
21-4-2020,3:12,Chaturdashi
22-4-2020,5:37,Amaavasya
23-4-2020,7:54,Pratipad
24-4-2020,9:58,Dvitiya
25-4-2020,11:47,Tritiya
26-4-2020,13:18,Chaturthi
27-4-2020,14:26,Panchami
28-4-2020,15:06,Shashthi
29-4-2020,15:13,Saptami
30-4-2020,14:41,Ashtami
1-5-2020,13:29,Navami
2-5-2020,11:36,Dashami
3-5-2020,9:08,Ekadashi
4-5-2020,6:09,Dvadashi
5-5-2020,2:48,Trayodashi
5-5-2020,23:16,Chaturdashi
6-5-2020,19:40,Purnima
7-5-2020,16:12,Pratipad
8-5-2020,13:02,Dvitiya
9-5-2020,10:17,Tritiya
10-5-2020,8:08,Chaturthi
11-5-2020,6:40,Panchami
12-5-2020,5:58,Shashthi
13-5-2020,6:04,Saptami
14-5-2020,6:54,Ashtami
15-5-2020,8:23,Navami
16-5-2020,10:22,Dashami
17-5-2020,12:41,Ekadashi
18-5-2020,15:07,Dvadashi
19-5-2020,17:30,Trayodashi
20-5-2020,19:42,Chaturdashi
21-5-2020,21:36,Amaavasya
22-5-2020,23:07,Pratipad
24-5-2020,0:15,Dvitiya
25-5-2020,0:57,Tritiya
26-5-2020,1:14,Chaturthi
27-5-2020,1:05,Panchami
28-5-2020,0:30,Shashthi
28-5-2020,23:27,Saptami
29-5-2020,21:56,Ashtami
30-5-2020,19:59,Navami
31-5-2020,17:38,Dashami
1-6-2020,14:58,Ekadashi
2-6-2020,12:04,Dvadashi
3-6-2020,9:03,Trayodashi
4-6-2020,6:04,Chaturdashi
5-6-2020,3:13,Purnima
6-6-2020,0:40,Pratipad
6-6-2020,22:33,Dvitiya
7-6-2020,20:57,Tritiya
8-6-2020,19:59,Chaturthi
9-6-2020,19:43,Panchami
10-6-2020,20:09,Shashthi
11-6-2020,21:15,Saptami
12-6-2020,22:54,Ashtami
14-6-2020,0:58,Navami
15-6-2020,3:16,Dashami
16-6-2020,5:36,Ekadashi
17-6-2020,7:46,Dvadashi
18-6-2020,9:37,Trayodashi
19-6-2020,11:00,Chaturdashi
20-6-2020,11:52,Amaavasya
21-6-2020,12:11,Pratipad
22-6-2020,11:58,Dvitiya
23-6-2020,11:17,Tritiya
24-6-2020,10:11,Chaturthi
25-6-2020,8:44,Panchami
26-6-2020,7:00,Shashthi
27-6-2020,5:02,Saptami
28-6-2020,2:53,Ashtami
29-6-2020,0:36,Navami
29-6-2020,22:15,Dashami
30-6-2020,19:52,Ekadashi
1-7-2020,17:32,Dvadashi
2-7-2020,15:18,Trayodashi
3-7-2020,13:17,Chaturdashi
4-7-2020,11:33,Purnima
5-7-2020,10:12,Pratipad
6-7-2020,9:20,Dvitiya
7-7-2020,9:01,Tritiya
8-7-2020,9:19,Chaturthi
9-7-2020,10:13,Panchami
10-7-2020,11:40,Shashthi
11-7-2020,13:34,Saptami
12-7-2020,15:46,Ashtami
13-7-2020,18:05,Navami
14-7-2020,20:18,Dashami
15-7-2020,22:13,Ekadashi
16-7-2020,23:39,Dvadashi
18-7-2020,0:29,Trayodashi
19-7-2020,0:40,Chaturdashi
20-7-2020,0:10,Amaavasya
20-7-2020,23:03,Pratipad
21-7-2020,21:26,Dvitiya
22-7-2020,19:23,Tritiya
23-7-2020,17:03,Chaturthi
24-7-2020,14:33,Panchami
25-7-2020,12:00,Shashthi
26-7-2020,9:30,Saptami
27-7-2020,7:08,Ashtami
28-7-2020,4:57,Navami
29-7-2020,3:00,Dashami
30-7-2020,1:19,Ekadashi
30-7-2020,23:54,Dvadashi
31-7-2020,22:45,Trayodashi
1-8-2020,21:56,Chaturdashi
2-8-2020,21:29,Purnima
3-8-2020,21:26,Pratipad
4-8-2020,21:51,Dvitiya
5-8-2020,22:47,Tritiya
7-8-2020,0:12,Chaturthi
8-8-2020,2:05,Panchami
9-8-2020,4:17,Shashthi
10-8-2020,6:41,Saptami
11-8-2020,9:03,Ashtami
12-8-2020,11:11,Navami
13-8-2020,12:51,Dashami
14-8-2020,13:55,Ekadashi
15-8-2020,14:14,Dvadashi
16-8-2020,13:47,Trayodashi
17-8-2020,12:34,Chaturdashi
18-8-2020,10:40,Amaavasya
19-8-2020,8:14,Pratipad
20-8-2020,5:23,Dvitiya
21-8-2020,2:17,Tritiya
21-8-2020,23:06,Chaturthi
22-8-2020,19:59,Panchami
23-8-2020,17:04,Shashthi
24-8-2020,14:29,Saptami
25-8-2020,12:19,Ashtami
26-8-2020,10:37,Navami
27-8-2020,9:24,Dashami
28-8-2020,8:40,Ekadashi
29-8-2020,8:21,Dvadashi
30-8-2020,8:25,Trayodashi
31-8-2020,8:51,Chaturdashi
1-9-2020,9:38,Purnima
2-9-2020,10:49,Pratipad
3-9-2020,12:23,Dvitiya
4-9-2020,14:19,Tritiya
5-9-2020,16:35,Chaturthi
6-9-2020,19:04,Panchami
7-9-2020,21:36,Shashthi
9-9-2020,0:00,Saptami
10-9-2020,2:02,Ashtami
11-9-2020,3:31,Navami
12-9-2020,4:15,Dashami
13-9-2020,4:10,Ekadashi
14-9-2020,3:12,Dvadashi
15-9-2020,1:27,Trayodashi
15-9-2020,23:00,Chaturdashi
16-9-2020,19:59,Amaavasya
17-9-2020,16:35,Pratipad
18-9-2020,12:57,Dvitiya
19-9-2020,9:17,Tritiya
20-9-2020,5:45,Chaturthi
21-9-2020,2:31,Panchami
21-9-2020,23:43,Shashthi
22-9-2020,21:29,Saptami
23-9-2020,19:53,Ashtami
24-9-2020,18:58,Navami
25-9-2020,18:41,Dashami
26-9-2020,19:00,Ekadashi
27-9-2020,19:48,Dvadashi
28-9-2020,21:00,Trayodashi
29-9-2020,22:34,Chaturdashi
1-10-2020,0:25,Purnima
2-10-2020,2:32,Pratipad
3-10-2020,4:53,Dvitiya
4-10-2020,7:23,Tritiya
5-10-2020,9:58,Chaturthi
6-10-2020,12:29,Panchami
7-10-2020,14:45,Shashthi
8-10-2020,16:36,Saptami
9-10-2020,17:50,Ashtami
10-10-2020,18:17,Navami
11-10-2020,17:54,Dashami
12-10-2020,16:38,Ekadashi
13-10-2020,14:35,Dvadashi
14-10-2020,11:51,Trayodashi
15-10-2020,8:34,Chaturdashi
16-10-2020,4:56,Amaavasya
17-10-2020,1:06,Pratipad
17-10-2020,21:16,Dvitiya
18-10-2020,17:35,Tritiya
19-10-2020,14:15,Chaturthi
20-10-2020,11:23,Panchami
21-10-2020,9:09,Shashthi
22-10-2020,7:38,Saptami
23-10-2020,6:54,Ashtami
24-10-2020,6:55,Navami
