7,13,25,1,46, AM,3,      Tritiya, Krishna     paksha,,Tritiya,TRUE
7,14,25,1,2, AM,4,      Chaturthi, Krishna     paksha,,Chaturthi,TRUE
7,14,25,11,59, PM,5,       Panchami, Krishna     paksha,,Panchami,TRUE
7,15,25,10,39, PM,6,       Shashthi, Krishna     paksha,,Shashthi,TRUE
7,16,25,9,2, PM,7,      Saptami, Krishna     paksha,,Saptami,TRUE
7,17,25,7,9, PM,8,      Ashtami, Krishna     paksha,,Ashtami,TRUE
7,18,25,5,2, PM,9,      Navami, Krishna     paksha,,Navami,TRUE
7,19,25,2,42, PM,10,  Dashami, Krishna     paksha,,Dashami,TRUE
7,20,25,12,13, PM,11,   Ekadashi, Krishna     paksha,,Ekadashi,TRUE
7,21,25,9,39, AM,12,  Dvadashi, Krishna     paksha,,Dvadashi,TRUE
7,22,25,7,5, AM,13,  Trayodashi, Krishna     paksha,,Trayodashi,TRUE
7,23,25,4,39, AM,14,  Chaturdashi, Krishna     paksha,,Chaturdashi,TRUE
7,24,25,2,28, AM,15,  Amaavasya, Krishna     paksha,,Amaavasya,TRUE
7,25,25,12,40, AM,1,       Pratipad, Shukla     paksha,,Pratipad,TRUE
7,25,25,11,23, PM,2,       Dvitiya, Shukla     paksha,,Dvitiya,TRUE
7,26,25,10,42, PM,3,       Tritiya, Shukla     paksha,,Dvitiya,FALSE
7,27,25,10,42, PM,4,       Chaturthi, Shukla     paksha,,Tritiya,FALSE
7,28,25,11,24, PM,5,       Panchami, Shukla     paksha,,Chaturthi,FALSE
7,30,25,12,46, AM,6,       Shashthi, Shukla     paksha,,Shashthi,TRUE
7,31,25,2,41, AM,7,      Saptami, Shukla     paksha,,Saptami,TRUE
8,1,25,4,58, AM,8,     Ashtami, Shukla     paksha,,Ashtami,TRUE
8,2,25,7,23, AM,9,     Navami, Shukla     paksha,,Navami,TRUE
8,3,25,9,42, AM,10, Dashami, Shukla     paksha,,Dashami,TRUE
8,4,25,11,41, AM,11,  Ekadashi, Shukla     paksha,,Ekadashi,TRUE
8,5,25,1,12, PM,12, Dvadashi, Shukla     paksha,,Dvadashi,TRUE
8,6,25,2,8, PM,13, Trayodashi, Shukla     paksha,,Trayodashi,TRUE
8,7,25,2,28, PM,14, Chaturdashi, Shukla     paksha,,Chaturdashi,TRUE
8,8,25,2,12, PM,15, Purnima, Shukla     paksha,,Purnima,TRUE
8,9,25,1,24, PM,1,     Pratipad, Krishna     paksha,,Pratipad,TRUE
8,10,25,12,10, PM,2,       Dvitiya, Krishna     paksha,,Dvitiya,TRUE
8,11,25,10,33, AM,3,       Tritiya, Krishna     paksha,,Tritiya,TRUE
8,12,25,8,41, AM,4,      Chaturthi, Krishna     paksha,,Chaturthi,TRUE
8,13,25,6,36, AM,5,      Panchami, Krishna     paksha,,Panchami,TRUE
8,14,25,4,23, AM,6,      Shashthi, Krishna     paksha,,Shashthi,TRUE
8,15,25,2,7, AM,7,      Saptami, Krishna     paksha,,Saptami,TRUE
8,15,25,11,50, PM,8,       Ashtami, Krishna     paksha,,Ashtami,TRUE
8,16,25,9,34, PM,9,      Navami, Krishna     paksha,,Navami,TRUE
8,17,25,7,24, PM,10,  Dashami, Krishna     paksha,,Dashami,TRUE
8,18,25,5,22, PM,11,  Ekadashi, Krishna     paksha,,Ekadashi,TRUE
8,19,25,3,32, PM,12,  Dvadashi, Krishna     paksha,,Dvadashi,TRUE
8,20,25,1,58, PM,13,  Trayodashi, Krishna     paksha,,Trayodashi,TRUE
8,21,25,12,45, PM,14,   Chaturdashi, Krishna     paksha,,Chaturdashi,TRUE
8,22,25,11,56, AM,15,   Amaavasya, Krishna     paksha,,Amaavasya,TRUE
8,23,25,11,36, AM,1,       Pratipad, Shukla     paksha,,Pratipad,TRUE
8,24,25,11,48, AM,2,       Dvitiya, Shukla     paksha,,Pratipad,FALSE
8,25,25,12,35, PM,3,       Tritiya, Shukla     paksha,,Dvitiya,FALSE
8,26,25,1,54, PM,4,      Chaturthi, Shukla     paksha,,Chaturthi,TRUE
8,27,25,3,44, PM,5,      Panchami, Shukla     paksha,,Panchami,TRUE
8,28,25,5,57, PM,6,      Shashthi, Shukla     paksha,,Shashthi,TRUE
8,29,25,8,22, PM,7,      Saptami, Shukla     paksha,,Saptami,TRUE
8,30,25,10,46, PM,8,       Ashtami, Shukla     paksha,,Ashtami,TRUE
9,1,25,12,57, AM,9,      Navami, Shukla     paksha,,Navami,TRUE
9,2,25,2,43, AM,10, Dashami, Shukla     paksha,,Dashami,TRUE
9,3,25,3,53, AM,11, Ekadashi, Shukla     paksha,,Ekadashi,TRUE
9,4,25,4,22, AM,12, Dvadashi, Shukla     paksha,,Dvadashi,TRUE
9,5,25,4,8, AM,13, Trayodashi, Shukla     paksha,,Trayodashi,TRUE
9,6,25,3,13, AM,14, Chaturdashi, Shukla     paksha,,Chaturdashi,TRUE
9,7,25,1,41, AM,15, Purnima, Shukla     paksha,,Purnima,TRUE
9,7,25,11,38, PM,1,      Pratipad, Krishna     paksha,,Pratipad,TRUE
9,8,25,9,12, PM,2,     Dvitiya, Krishna     paksha,,Dvitiya,TRUE
9,9,25,6,29, PM,3,     Tritiya, Krishna     paksha,,Tritiya,TRUE
9,10,25,3,38, PM,4,      Chaturthi, Krishna     paksha,,Chaturthi,TRUE
9,11,25,12,45, PM,5,       Panchami, Krishna     paksha,,Panchami,TRUE
9,12,25,9,58, AM,6,      Shashthi, Krishna     paksha,,Shashthi,TRUE
9,13,25,7,23, AM,7,      Saptami, Krishna     paksha,,Saptami,TRUE
9,14,25,5,4, AM,8,      Ashtami, Krishna     paksha,,Ashtami,TRUE
9,15,25,3,6, AM,9,      Navami, Krishna     paksha,,Navami,TRUE
9,16,25,1,31, AM,10,  Dashami, Krishna     paksha,,Dashami,TRUE
9,17,25,12,22, AM,11,   Ekadashi, Krishna     paksha,,Ekadashi,TRUE
9,17,25,11,39, PM,12,   Dvadashi, Krishna     paksha,,Dvadashi,TRUE
9,18,25,11,24, PM,13,   Trayodashi, Krishna     paksha,,Trayodashi,TRUE
9,19,25,11,37, PM,14,   Chaturdashi, Krishna     paksha,,Chaturdashi,TRUE
9,21,25,12,17, AM,15,   Amaavasya, Krishna     paksha,,Amaavasya,TRUE
9,22,25,1,23, AM,1,      Pratipad, Shukla     paksha,,Pratipad,TRUE
9,23,25,2,56, AM,2,      Dvitiya, Shukla     paksha,,Dvitiya,TRUE
9,24,25,4,51, AM,3,      Tritiya, Shukla     paksha,,Tritiya,TRUE
9,25,25,7,6, AM,4,      Chaturthi, Shukla     paksha,,Chaturthi,TRUE
9,26,25,9,33, AM,5,      Panchami, Shukla     paksha,,Panchami,TRUE
9,27,25,12,3, PM,6,       Shashthi, Shukla     paksha,,Shashthi,TRUE
9,28,25,2,27, PM,7,      Saptami, Shukla     paksha,,Saptami,TRUE
9,29,25,4,31, PM,8,      Ashtami, Shukla     paksha,,Ashtami,TRUE
9,30,25,6,6, PM,9,      Navami, Shukla     paksha,,Navami,TRUE
10,1,25,7,1, PM,10,  Dashami, Shukla     paksha,,Dashami,TRUE
10,2,25,7,11, PM,11,  Ekadashi, Shukla     paksha,,Ekadashi,TRUE
10,3,25,6,33, PM,12,  Dvadashi, Shukla     paksha,,Dvadashi,TRUE
10,4,25,5,9, PM,13,  Trayodashi, Shukla     paksha,,Trayodashi,TRUE
10,5,25,3,4, PM,14,  Chaturdashi, Shukla     paksha,,Chaturdashi,TRUE
10,6,25,12,23, PM,15,   Purnima, Shukla     paksha,,Purnima,TRUE
10,7,25,9,17, AM,1,      Pratipad, Krishna     paksha,,Pratipad,TRUE
10,8,25,5,53, AM,2,      Dvitiya, Krishna     paksha,,Dvitiya,TRUE
10,9,25,2,22, AM,3,      Tritiya, Krishna     paksha,,Tritiya,TRUE
10,9,25,10,54, PM,4,       Chaturthi, Krishna     paksha,,Chaturthi,TRUE
10,10,25,7,38, PM,5,       Panchami, Krishna     paksha,,Panchami,TRUE
10,11,25,4,43, PM,6,       Shashthi, Krishna     paksha,,Shashthi,TRUE
10,12,25,2,17, PM,7,       Saptami, Krishna     paksha,,Saptami,TRUE
10,13,25,12,24, PM,8,        Ashtami, Krishna     paksha,,Ashtami,TRUE
10,14,25,11,9, AM,9,        Navami, Krishna     paksha,,Navami,TRUE
10,15,25,10,33, AM,10,    Dashami, Krishna     paksha,,Dashami,TRUE
10,16,25,10,35, AM,11,    Ekadashi, Krishna     paksha,,Ekadashi,TRUE
10,17,25,11,12, AM,12,    Dvadashi, Krishna     paksha,,Dvadashi,TRUE
10,18,25,12,19, PM,13,    Trayodashi, Krishna     paksha,,Trayodashi,TRUE
10,19,25,1,51, PM,14,   Chaturdashi, Krishna     paksha,,Chaturdashi,TRUE
10,20,25,3,45, PM,15,   Amaavasya, Krishna     paksha,,Amaavasya,TRUE
10,21,25,5,54, PM,1,       Pratipad, Shukla     paksha,,Pratipad,TRUE
10,22,25,8,16, PM,2,       Dvitiya, Shukla     paksha,,Dvitiya,TRUE
10,23,25,10,46, PM,3,        Tritiya, Shukla     paksha,,Tritiya,TRUE
10,25,25,1,19, AM,4,       Chaturthi, Shukla     paksha,,Chaturthi,TRUE
10,26,25,3,48, AM,5,       Panchami, Shukla     paksha,,Panchami,TRUE
10,27,25,6,5, AM,6,       Shashthi, Shukla     paksha,,Shashthi,TRUE
10,28,25,7,59, AM,7,       Saptami, Shukla     paksha,,Saptami,TRUE
10,29,25,9,23, AM,8,       Ashtami, Shukla     paksha,,Ashtami,TRUE
10,30,25,10,6, AM,9,        Navami, Shukla     paksha,,Navami,TRUE
10,31,25,10,3, AM,10,    Dashami, Shukla     paksha,,Dashami,TRUE
11,1,25,9,11, AM,11,  Ekadashi, Shukla     paksha,,Ekadashi,TRUE
11,2,25,7,31, AM,12,  Dvadashi, Shukla     paksha,,Dvadashi,TRUE
11,3,25,5,7, AM,13,  Trayodashi, Shukla     paksha,,Trayodashi,TRUE
11,4,25,2,6, AM,14,  Chaturdashi, Shukla     paksha,,Chaturdashi,TRUE
11,4,25,10,36, PM,15,   Purnima, Shukla     paksha,,Purnima,TRUE
11,5,25,6,49, PM,1,      Pratipad, Krishna     paksha,,Pratipad,TRUE
11,6,25,2,54, PM,2,      Dvitiya, Krishna     paksha,,Dvitiya,TRUE
11,7,25,11,5, AM,3,       Tritiya, Krishna     paksha,,Dvitiya,FALSE
11,8,25,7,32, AM,4,      Chaturthi, Krishna     paksha,,Tritiya,FALSE
11,9,25,4,25, AM,5,      Panchami, Krishna     paksha,,Panchami,TRUE
11,10,25,1,55, AM,6,       Shashthi, Krishna     paksha,,Shashthi,TRUE
11,11,25,12,8, AM,7,        Saptami, Krishna     paksha,,Saptami,TRUE
11,11,25,11,9, PM,8,        Ashtami, Krishna     paksha,,Ashtami,TRUE
11,12,25,10,58, PM,9,        Navami, Krishna     paksha,,Navami,TRUE
11,13,25,11,34, PM,10,    Dashami, Krishna     paksha,,Dashami,TRUE
11,15,25,12,49, AM,11,    Ekadashi, Krishna     paksha,,Ekadashi,TRUE
11,16,25,2,37, AM,12,   Dvadashi, Krishna     paksha,,Dvadashi,TRUE
11,17,25,4,47, AM,13,   Trayodashi, Krishna     paksha,,Trayodashi,TRUE
11,18,25,7,12, AM,14,   Chaturdashi, Krishna     paksha,,Chaturdashi,TRUE
11,19,25,9,43, AM,15,   Amaavasya, Krishna     paksha,,Amaavasya,TRUE
11,20,25,12,16, PM,1,        Pratipad, Shukla     paksha,,Pratipad,TRUE
11,21,25,2,47, PM,2,       Dvitiya, Shukla     paksha,,Dvitiya,TRUE
11,22,25,5,11, PM,3,       Tritiya, Shukla     paksha,,Tritiya,TRUE
11,23,25,7,24, PM,4,       Chaturthi, Shukla     paksha,,Chaturthi,TRUE
11,24,25,9,22, PM,5,       Panchami, Shukla     paksha,,Panchami,TRUE
11,25,25,10,57, PM,6,        Shashthi, Shukla     paksha,,Shashthi,TRUE
11,27,25,12,2, AM,7,        Saptami, Shukla     paksha,,Saptami,TRUE
11,28,25,12,30, AM,8,        Ashtami, Shukla     paksha,,Ashtami,TRUE
11,29,25,12,15, AM,9,        Navami, Shukla     paksha,,Navami,TRUE
11,29,25,11,15, PM,10,    Dashami, Shukla     paksha,,Dashami,TRUE
11,30,25,9,29, PM,11,   Ekadashi, Shukla     paksha,,Ekadashi,TRUE
12,1,25,7,1, PM,12,  Dvadashi, Shukla     paksha,,Dvadashi,TRUE
12,2,25,3,57, PM,13,  Trayodashi, Shukla     paksha,,Trayodashi,TRUE
12,3,25,12,26, PM,14,   Chaturdashi, Shukla     paksha,,Chaturdashi,TRUE
12,4,25,8,37, AM,15,  Purnima, Shukla     paksha,,Purnima,TRUE
12,5,25,4,43, AM,1,      Pratipad, Krishna     paksha,,Pratipad,TRUE
12,6,25,12,55, AM,2,       Dvitiya, Krishna     paksha,,Dvitiya,TRUE
12,6,25,9,25, PM,3,      Tritiya, Krishna     paksha,,Tritiya,TRUE
12,7,25,6,25, PM,4,      Chaturthi, Krishna     paksha,,Chaturthi,TRUE
12,8,25,4,3, PM,5,      Panchami, Krishna     paksha,,Panchami,TRUE
12,9,25,2,29, PM,6,      Shashthi, Krishna     paksha,,Shashthi,TRUE
12,10,25,1,46, PM,7,       Saptami, Krishna     paksha,,Saptami,TRUE
12,11,25,1,57, PM,8,       Ashtami, Krishna     paksha,,Ashtami,TRUE
12,12,25,2,57, PM,9,       Navami, Krishna     paksha,,Navami,TRUE
12,13,25,4,38, PM,10,   Dashami, Krishna     paksha,,Dashami,TRUE
12,14,25,6,49, PM,11,   Ekadashi, Krishna     paksha,,Ekadashi,TRUE
12,15,25,9,20, PM,12,   Dvadashi, Krishna     paksha,,Dvadashi,TRUE
12,16,25,11,57, PM,13,    Trayodashi, Krishna     paksha,,Trayodashi,TRUE
12,18,25,2,32, AM,14,   Chaturdashi, Krishna     paksha,,Chaturdashi,TRUE
12,19,25,4,59, AM,15,   Amaavasya, Krishna     paksha,,Amaavasya,TRUE
12,20,25,7,13, AM,1,       Pratipad, Shukla     paksha,,Pratipad,TRUE
12,21,25,9,11, AM,2,       Dvitiya, Shukla     paksha,,Dvitiya,TRUE
12,22,25,10,51, AM,3,        Tritiya, Shukla     paksha,,Tritiya,TRUE
12,23,25,12,13, PM,4,        Chaturthi, Shukla     paksha,,Chaturthi,TRUE
12,24,25,1,11, PM,5,       Panchami, Shukla     paksha,,Panchami,TRUE
12,25,25,1,42, PM,6,       Shashthi, Shukla     paksha,,Shashthi,TRUE
12,26,25,1,43, PM,7,       Saptami, Shukla     paksha,,Saptami,TRUE
12,27,25,1,10, PM,8,       Ashtami, Shukla     paksha,,Ashtami,TRUE
12,28,25,11,59, AM,9,        Navami, Shukla     paksha,,Navami,TRUE
12,29,25,10,12, AM,10,    Dashami, Shukla     paksha,,Dashami,TRUE
12,30,25,7,51, AM,11,   Ekadashi, Shukla     paksha,,Ekadashi,TRUE
12,31,25,5,0, AM,12,   Dvadashi, Shukla     paksha,,Dvadashi,TRUE
1,1,26,1,48, AM,13, Trayodashi, Shukla     paksha,,Trayodashi,TRUE
1,1,26,10,22, PM,14,  Chaturdashi, Shukla     paksha,,Chaturdashi,TRUE
1,2,26,6,53, PM,15, Purnima, Shukla     paksha,,Purnima,TRUE
1,3,26,3,32, PM,1,     Pratipad, Krishna     paksha,,Pratipad,TRUE
1,4,26,12,30, PM,2,      Dvitiya, Krishna     paksha,,Dvitiya,TRUE
1,5,26,9,56, AM,3,     Tritiya, Krishna     paksha,,Tritiya,TRUE
1,6,26,8,1, AM,4,     Chaturthi, Krishna     paksha,,Chaturthi,TRUE
1,7,26,6,52, AM,5,     Panchami, Krishna     paksha,,Panchami,TRUE
1,8,26,6,33, AM,6,     Shashthi, Krishna     paksha,,Shashthi,TRUE
1,9,26,7,5, AM,7,     Saptami, Krishna     paksha,,Saptami,TRUE
1,10,26,8,23, AM,8,      Ashtami, Krishna     paksha,,Ashtami,TRUE
1,11,26,10,20, AM,9,       Navami, Krishna     paksha,,Navami,TRUE
1,12,26,12,42, PM,10,   Dashami, Krishna     paksha,,Dashami,TRUE
1,13,26,3,18, PM,11,  Ekadashi, Krishna     paksha,,Ekadashi,TRUE
1,14,26,5,52, PM,12,  Dvadashi, Krishna     paksha,,Dvadashi,TRUE
1,15,26,8,16, PM,13,  Trayodashi, Krishna     paksha,,Trayodashi,TRUE
1,16,26,10,21, PM,14,   Chaturdashi, Krishna     paksha,,Chaturdashi,TRUE
1,18,26,12,4, AM,15,   Amaavasya, Krishna     paksha,,Amaavasya,TRUE
1,19,26,1,21, AM,1,      Pratipad, Shukla     paksha,,Pratipad,TRUE
1,20,26,2,14, AM,2,      Dvitiya, Shukla     paksha,,Dvitiya,TRUE
1,21,26,2,42, AM,3,      Tritiya, Shukla     paksha,,Tritiya,TRUE
1,22,26,2,47, AM,4,      Chaturthi, Shukla     paksha,,Chaturthi,TRUE
1,23,26,2,28, AM,5,      Panchami, Shukla     paksha,,Panchami,TRUE
1,24,26,1,46, AM,6,      Shashthi, Shukla     paksha,,Shashthi,TRUE
1,25,26,12,40, AM,7,       Saptami, Shukla     paksha,,Saptami,TRUE
1,25,26,11,10, PM,8,       Ashtami, Shukla     paksha,,Ashtami,TRUE
1,26,26,9,18, PM,9,      Navami, Shukla     paksha,,Navami,TRUE
1,27,26,7,5, PM,10,  Dashami, Shukla     paksha,,Dashami,TRUE
1,28,26,4,36, PM,11,  Ekadashi, Shukla     paksha,,Ekadashi,TRUE
1,29,26,1,55, PM,12,  Dvadashi, Shukla     paksha,,Dvadashi,TRUE
1,30,26,11,9, AM,13,   Trayodashi, Shukla     paksha,,Trayodashi,TRUE
1,31,26,8,25, AM,14,  Chaturdashi, Shukla     paksha,,Chaturdashi,TRUE
2,1,26,5,52, AM,15, Purnima, Shukla     paksha,,Purnima,TRUE
2,2,26,3,38, AM,1,     Pratipad, Krishna     paksha,,Pratipad,TRUE
2,3,26,1,52, AM,2,     Dvitiya, Krishna     paksha,,Dvitiya,TRUE
2,4,26,12,40, AM,3,      Tritiya, Krishna     paksha,,Tritiya,TRUE
2,5,26,12,9, AM,4,      Chaturthi, Krishna     paksha,,Chaturthi,TRUE
2,6,26,12,22, AM,5,      Panchami, Krishna     paksha,,Panchami,TRUE
2,7,26,1,18, AM,6,     Shashthi, Krishna     paksha,,Shashthi,TRUE
2,8,26,2,54, AM,7,     Saptami, Krishna     paksha,,Saptami,TRUE
2,9,26,5,1, AM,8,     Ashtami, Krishna     paksha,,Ashtami,TRUE
2,10,26,7,27, AM,9,      Navami, Krishna     paksha,,Navami,TRUE
2,11,26,9,58, AM,10,  Dashami, Krishna     paksha,,Dashami,TRUE
2,12,26,12,22, PM,11,   Ekadashi, Krishna     paksha,,Ekadashi,TRUE
2,13,26,2,26, PM,12,  Dvadashi, Krishna     paksha,,Dvadashi,TRUE
2,14,26,4,1, PM,13,  Trayodashi, Krishna     paksha,,Trayodashi,TRUE
2,15,26,5,5, PM,14,  Chaturdashi, Krishna     paksha,,Chaturdashi,TRUE
2,16,26,5,34, PM,15,  Amaavasya, Krishna     paksha,,Amaavasya,TRUE
2,17,26,5,30, PM,1,      Pratipad, Shukla     paksha,,Pratipad,TRUE
2,18,26,4,57, PM,2,      Dvitiya, Shukla     paksha,,Dvitiya,TRUE
2,19,26,3,58, PM,3,      Tritiya, Shukla     paksha,,Tritiya,TRUE
2,20,26,2,38, PM,4,      Chaturthi, Shukla     paksha,,Chaturthi,TRUE
2,21,26,1,1, PM,5,      Panchami, Shukla     paksha,,Panchami,TRUE
2,22,26,11,10, AM,6,       Shashthi, Shukla     paksha,,Shashthi,TRUE
2,23,26,9,9, AM,7,      Saptami, Shukla     paksha,,Saptami,TRUE
2,24,26,7,2, AM,8,      Ashtami, Shukla     paksha,,Ashtami,TRUE
2,25,26,4,51, AM,9,      Navami, Shukla     paksha,,Navami,TRUE
2,26,26,2,41, AM,10,  Dashami, Shukla     paksha,,Dashami,TRUE
2,27,26,12,33, AM,11,   Ekadashi, Shukla     paksha,,Ekadashi,TRUE
2,27,26,10,33, PM,12,   Dvadashi, Shukla     paksha,,Dvadashi,TRUE
2,28,26,8,43, PM,13,  Trayodashi, Shukla     paksha,,Trayodashi,TRUE
3,1,26,7,9, PM,14, Chaturdashi, Shukla     paksha,,Chaturdashi,TRUE
3,2,26,5,55, PM,15, Purnima, Shukla     paksha,,Purnima,TRUE
3,3,26,5,7, PM,1,     Pratipad, Krishna     paksha,,Pratipad,TRUE
3,4,26,4,49, PM,2,     Dvitiya, Krishna     paksha,,Dvitiya,TRUE
3,5,26,5,3, PM,3,     Tritiya, Krishna     paksha,,Tritiya,TRUE
3,6,26,5,53, PM,4,     Chaturthi, Krishna     paksha,,Chaturthi,TRUE
3,7,26,7,17, PM,5,     Panchami, Krishna     paksha,,Panchami,TRUE
3,8,26,9,11, PM,6,     Shashthi, Krishna     paksha,,Shashthi,TRUE
3,9,26,11,27, PM,7,      Saptami, Krishna     paksha,,Saptami,TRUE
3,11,26,1,54, AM,8,      Ashtami, Krishna     paksha,,Ashtami,TRUE
3,12,26,4,19, AM,9,      Navami, Krishna     paksha,,Navami,TRUE
3,13,26,6,29, AM,10,  Dashami, Krishna     paksha,,Dashami,TRUE
3,14,26,8,11, AM,11,  Ekadashi, Krishna     paksha,,Ekadashi,TRUE
3,15,26,9,16, AM,12,  Dvadashi, Krishna     paksha,,Dvadashi,TRUE
3,16,26,9,41, AM,13,   Trayodashi, Krishna     paksha,,Trayodashi,TRUE
3,17,26,9,23, AM,14,   Chaturdashi, Krishna     paksha,,Chaturdashi,TRUE
3,18,26,8,25, AM,15,   Amaavasya, Krishna     paksha,,Amaavasya,TRUE
3,19,26,6,53, AM,1,       Pratipad, Shukla     paksha,,Pratipad,TRUE
3,20,26,4,52, AM,2,       Dvitiya, Shukla     paksha,,Dvitiya,TRUE
3,21,26,2,31, AM,3,       Tritiya, Shukla     paksha,,Tritiya,TRUE
3,21,26,11,56, PM,4,        Chaturthi, Shukla     paksha,,Chaturthi,TRUE
3,22,26,9,16, PM,5,       Panchami, Shukla     paksha,,Panchami,TRUE
3,23,26,6,38, PM,6,       Shashthi, Shukla     paksha,,Shashthi,TRUE
3,24,26,4,8, PM,7,       Saptami, Shukla     paksha,,Saptami,TRUE
3,25,26,1,50, PM,8,       Ashtami, Shukla     paksha,,Ashtami,TRUE
3,26,26,11,49, AM,9,        Navami, Shukla     paksha,,Navami,TRUE
3,27,26,10,7, AM,10,    Dashami, Shukla     paksha,,Dashami,TRUE
3,28,26,8,45, AM,11,   Ekadashi, Shukla     paksha,,Dashami,FALSE
3,29,26,7,46, AM,12,   Dvadashi, Shukla     paksha,,Ekadashi,FALSE
3,30,26,7,9, AM,13,   Trayodashi, Shukla     paksha,,Dvadashi,FALSE
3,31,26,6,56, AM,14,   Chaturdashi, Shukla     paksha,,Chaturdashi,TRUE
4,1,26,7,6, AM,15,  Purnima, Shukla     paksha,,Purnima,TRUE
4,2,26,7,41, AM,1,      Pratipad, Krishna     paksha,,Pratipad,TRUE
4,3,26,8,42, AM,2,      Dvitiya, Krishna     paksha,,Dvitiya,TRUE
4,4,26,10,9, AM,3,       Tritiya, Krishna     paksha,,Tritiya,TRUE
4,5,26,11,59, AM,4,       Chaturthi, Krishna     paksha,,Chaturthi,TRUE
4,6,26,2,10, PM,5,      Panchami, Krishna     paksha,,Panchami,TRUE
4,7,26,4,34, PM,6,      Shashthi, Krishna     paksha,,Shashthi,TRUE
4,8,26,7,1, PM,7,      Saptami, Krishna     paksha,,Saptami,TRUE
4,9,26,9,19, PM,8,      Ashtami, Krishna     paksha,,Ashtami,TRUE
4,10,26,11,15, PM,9,        Navami, Krishna     paksha,,Navami,TRUE
4,12,26,12,37, AM,10,    Dashami, Krishna     paksha,,Dashami,TRUE
4,13,26,1,17, AM,11,   Ekadashi, Krishna     paksha,,Ekadashi,TRUE
4,14,26,1,8, AM,12,   Dvadashi, Krishna     paksha,,Dvadashi,TRUE
4,15,26,12,12, AM,13,    Trayodashi, Krishna     paksha,,Trayodashi,TRUE
4,15,26,10,31, PM,14,    Chaturdashi, Krishna     paksha,,Chaturdashi,TRUE
4,16,26,8,11, PM,15,   Amaavasya, Krishna     paksha,,Amaavasya,TRUE
